dj_id,title,duration,playback_count,favourite_count,release_date,permalink
24471,Plastician w/ Keys N Krates - Rinse FM - 20th Sept 2014,7205611,93656,93656,2015/05/01 06:10:04 +0000,http://soundcloud.com/plastician/plastician-w-keys-n-krates-rinse-fm-20th-lept-2014
24471,Plastician - 80's Set LIVE Recording - Bestival 2014 Aperol Spritz Stage,3718042,33605,33605,2014/11/20 20:57:43 +0000,http://soundcloud.com/plastician/plastician-80s-set-live-recording-bestival-2014-aperol-spritz-stage
24471,Plastician - Rinse FM - 1st Aug 2014 [Tracklist in Description],7172407,8992,8992,2015/09/28 03:52:48 +0000,http://soundcloud.com/plastician/plastician-rinse-fm-1st-aug-2014-tracklist-in-description
24471,Plasticman Remastered - Promo Mix,2370468,14968,14968,2015/12/10 18:17:57 +0000,http://soundcloud.com/plastician/plasticman-remastered-promo-mix
24471,Plastician - Rinse FM - 13th June 2014 [Tracklist in Description] [Repost This!],7185600,17423,17423,2015/12/10 18:17:58 +0000,http://soundcloud.com/plastician/plastician-rinse-fm-13th-june-2014-tracklist-in-description-repost-this
24471,Plastician w/ JD. Reid & The Range - Rinse FM - 4th April 2014 [Repost Please],7240306,8073,8073,2014/08/14 17:31:07 +0000,http://soundcloud.com/plastician/plastician-w-jd-reid-the-range
24471,Plastician w/ Barely Legal - Rinse FM - 28th March 2014 [Repost Please!],7216898,5587,5587,2014/08/14 17:31:07 +0000,http://soundcloud.com/plastician/plastician-w-barely-legal
24471,Plastician B2B Ikonika & Rashad B2B DJ Spinn @ SXSW - Rinse FM - 21st March 2014,7272100,8917,8917,2014/08/14 17:31:07 +0000,http://soundcloud.com/plastician/plastician-b2b-ikonika-rashad
24471,Plastician Guest Mix For Skream - BBC Radio 1,1967387,7731,7731,2014/08/14 17:31:07 +0000,http://soundcloud.com/plastician/plastician-guest-mix-for
24471,"Plastician w/ King, Skit & Vindata - Rinse FM - 7th March 2014 [Repost Please!]",7149652,12607,12607,2014/09/11 21:23:30 +0000,http://soundcloud.com/plastician/plastician-w-king-skit-vindata
24471,Plastician w/ Mr Mitch & Rapid - Rinse FM - 28th February 2014,7205193,6694,6694,2015/03/17 16:45:58 +0000,http://soundcloud.com/plastician/plastician-w-mr-mitch-rapid
24471,Plastician w/ Kastle - Rinse FM - 21st February 2014 (Repost Please!),7206108,23901,23901,2015/10/23 06:40:35 +0000,http://soundcloud.com/plastician/plastician-w-kastle-rinse-fm
24471,Plastician w/ GANZ - Rinse FM - 14th Feb 2014 (Repost Please!),7195370,18557,18557,2015/04/05 13:30:48 +0000,http://soundcloud.com/plastician/plastician-w-ganz-rinse-fm
24471,Plastician - Rinse FM - 7th Feb 2014 (Repost Please!),7197017,8240,8240,2015/08/02 16:25:11 +0000,http://soundcloud.com/plastician/plastician-rinse-fm-7th-feb
24471,Know V.A. - Juice (Plastician Remix) [Free Download],369719,17221,17221,2015/03/06 16:35:05 +0000,http://soundcloud.com/plastician/know-v-a-juice-plastician
24471,Plastician - Rinse FM - 31st January 2014 (HQ)(Repost Please!),7234923,18540,18540,2015/04/07 13:25:04 +0000,http://soundcloud.com/plastician/plastician-rinse-fm-31st
24471,Plastician w/ Complexion - Rinse FM - 24th Jan 2014 (Repost Please!),7164543,17779,17779,2014/08/14 17:31:07 +0000,http://soundcloud.com/plastician/plastician-w-complexion-rinse
24471,Plastician - Rinse FM - 17th Jan 2014 (T/L In Description) (Repost please!),7204331,10364,10364,2015/04/05 13:30:43 +0000,http://soundcloud.com/plastician/plastician-rinse-fm-17th-jan
24471,Plastician w/ DJ Milk Tray - Rinse FM - Jan 10th 2014 (TL in description),7237197,6257,6257,2014/10/04 18:33:54 +0000,http://soundcloud.com/plastician/plastician-w-dj-milk-tray
24471,Plastician - Rinse FM - 3rd January 2014,6101312,8098,8098,2015/08/18 10:01:20 +0000,http://soundcloud.com/plastician/plastician-rinse-fm-3rd
24471,Plastician - Rinse FM - 27th December 2013 (Tracklist in description),7251487,4176,4176,2014/08/14 17:31:07 +0000,http://soundcloud.com/plastician/plastician-rinse-fm-27th-1
24471,Plastician - Sound That Speaks Volumes '13,3540707,7744,7744,2014/08/14 17:31:07 +0000,http://soundcloud.com/plastician/plastician-sound-that-speaks
24471,Plastician - Rinse FM - 20th December 2013,7182020,3526,3526,2015/04/01 13:58:30 +0000,http://soundcloud.com/plastician/plastician-rinse-fm-20th
24471,Plastician with Island & Distinction - Rinse FM - 13th Dec 2013 (TL in description),7153806,6299,6299,2014/08/14 17:31:08 +0000,http://soundcloud.com/plastician/plastician-with-island
24471,Plastician - Rinse FM - 6th December 2013 - Tracklist in Description,7164752,4949,4949,2014/08/14 17:31:08 +0000,http://soundcloud.com/plastician/plastician-rinse-fm-6th-1
24471,Plastician w/ Skit - Rinse FM - 29th November 2013,7178390,6269,6269,2014/08/14 17:31:08 +0000,http://soundcloud.com/plastician/plastician-w-skit-rinse-fm
24471,Friends of Red Stripe Podcast - Plastician,2028128,4930,4930,2014/12/09 12:58:26 +0000,http://soundcloud.com/plastician/friends-of-red-stripe-podcast
24471,Plastician with Slugabed - Rinse FM - 22nd November 2013 (TL in Description),7146203,4012,4012,2014/08/14 17:31:08 +0000,http://soundcloud.com/plastician/plastician-with-slugabed-rinse
24471,Edit IV - Macabre Unit x Plastician,250407,5545,5545,2014/08/14 17:31:08 +0000,http://soundcloud.com/plastician/edit-iv-macabre-unit-x
24471,Edit III - Skepta x Plastician,212656,10208,10208,2015/02/08 00:03:31 +0000,http://soundcloud.com/plastician/edit-iii-skepta-x-plastician
24471,Edit II - DJ Wonder X Plastician,195518,9080,9080,2014/08/14 17:31:08 +0000,http://soundcloud.com/plastician/war-edit-ii-dj-wonder-x
24471,Edit I - Footsie x Wiley,220076,10413,10413,2014/08/14 17:31:08 +0000,http://soundcloud.com/plastician/edit-i-footsie-x-wiley
26111,Capo Lee - C.A.P.O,188647,9602,9602,2015/11/23 19:51:21 +0000,http://soundcloud.com/keepinitgrimy/capo-lee-capo
26111,"Capo Lee Ft Nico Lindsay, Mic Ty & Rave Dave - No Doe In Your Pocket",192070,5754,5754,2015/11/23 19:50:59 +0000,http://soundcloud.com/keepinitgrimy/capo-lee-ft-nico-lindsay-mic-ty-rave-dave-no-doe-in-your-pocket
26111,Capo Lee - Dont Have Keys,192070,4884,4884,2015/11/23 19:50:32 +0000,http://soundcloud.com/keepinitgrimy/capo-lee-dont-have-keys
26111,Capo Lee - Shell On Demand,154370,3856,3856,2015/11/23 19:50:12 +0000,http://soundcloud.com/keepinitgrimy/capo-lee-shell-on-demand
26111,Capo Lee - 666 God Freestyle,169628,3146,3146,2015/11/23 19:50:07 +0000,http://soundcloud.com/keepinitgrimy/capo-lee-666-god-freestyle
26111,Capo Lee - Liff (Spooky Remix),212656,3398,3398,2015/11/23 19:49:09 +0000,http://soundcloud.com/keepinitgrimy/capo-lee-liff-spooky-remix
26111,"Logan Sama With Jaykae, Tazzle & Casper - MyTen Radio 20151031",2169986,3371,3371,2015/11/14 19:20:10 +0000,http://soundcloud.com/keepinitgrimy/logan-sama-with-jaykae-tazzle-casper-myten-radio-20151031
26111,Grimey Micpol - What Do You Think,234340,6668,6668,2015/11/03 22:36:08 +0000,http://soundcloud.com/keepinitgrimy/grimey-what-do-you-think
26111,#TBT WAR REPORT 2006: Wiley Vs The Movement - 'Whutt' Live Skit,447492,3085,3085,2015/10/22 13:06:56 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-2006-wiley-vs-the-movement-whutt-live-skit
26111,#TBT WAR REPORT 2006: Snoopy - Dub,355793,1988,1988,2015/10/22 13:06:22 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-2006-snoopy-dub
26111,#TBT WAR REPORT 2006: Godsgift - Dub,216182,1917,1917,2015/10/22 13:05:48 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-2006-godsgift-dub
26111,#TBT WAR REPORT 2006: Frisco - Scorchers Funeral,273187,3149,3149,2015/10/22 13:16:16 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-frisco-scorchers-funeral
26111,#TBT WAR REPORT 2006: Wiley - Nightbus Dubplate,353208,5192,5192,2015/10/27 18:48:01 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-wiley-dub
26111,#TBT WAR REPORT 2006: Revolver - Dub,145932,1605,1605,2015/10/22 13:03:49 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-2006-revolver-dub
26111,#TBT WAR REPORT 2006: Wretch32 - Metaphorically Speaking,156775,2001,2001,2015/10/22 12:59:40 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-2006-wretch32-metaphorically-speaking
26111,#TBT WAR REPORT 2006: Devlin - Dub,211977,3268,3268,2015/10/22 12:59:13 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-2006-devlin-dub
26111,#TBT WAR REPORT 2006: Scorcher - Diss Record,167356,2021,2021,2015/10/22 12:58:36 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-2006-scorcher-diss-record
26111,#TBT WAR REPORT 2006: Little Nasty - Demon & Dangermouse Exposure,212080,2037,2037,2015/10/22 21:40:24 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-2006-little-nasty-demon-dangermouse-exposure
26111,#TBT WAR REPORT 2006: Ghetto - Wiley Diss,256362,3775,3775,2015/10/22 13:09:29 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-2006-ghetto-wiley-diss
26111,#TBT WAR REPORT 2006: Jammer - 5 On It,111109,3085,3085,2015/10/22 12:55:54 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-2006-jammer-5-on-it
26111,#TBT WAR REPORT 2006: Wiley - Nothing Less,215007,4924,4924,2015/10/22 12:52:39 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-2006-wiley-nothing-less
26111,#TBT WAR REPORT 2006: Wiley - Cool Off,229062,1160,1160,2015/10/23 09:23:00 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-2006-wiley-cool-off
26111,#TBT WAR REPORT 2006: Wiley - Sinner,184755,1164,1164,2015/10/23 09:23:00 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-2006-wiley-sinner
26111,#TBT WAR REPORT 2006: Scorcher - Nothing Less Response,118397,3118,3118,2015/10/22 15:03:37 +0000,http://soundcloud.com/keepinitgrimy/tbt-war-report-2006-scorcher-nothing-less-response
26111,Diesel D Power - Bad Man Time (Produced by Shredda),166389,7398,7398,2015/10/05 16:00:43 +0000,http://soundcloud.com/keepinitgrimy/diesel-d-power-bad-man-time-produced-by-shredda
26111,Logan Sama 1xtra 'SixtyMinutes' Week 30 12th August 2015,3543841,12284,12284,2015/09/18 12:04:39 +0000,http://soundcloud.com/keepinitgrimy/logansama-sixtyminutes-week30
26111,Diesle D Power ft Frisco & Lay Z - Like Dem *EXCLUSIVE**,147527,15866,15866,2015/12/21 12:31:24 +0000,http://soundcloud.com/keepinitgrimy/diesle-d-power-like-dem-exclusive
26111,Logan Sama 1xtra 'SixtyMinutes' Week 29 29th July 2015,3622426,10020,10020,2015/09/18 11:30:18 +0000,http://soundcloud.com/keepinitgrimy/logansama-sixtyminutes-week29
26111,Logan Sama 1xtra 'SixtyMinutes' Week 28 15th July 2015,3600428,13366,13366,2015/07/24 11:24:00 +0000,http://soundcloud.com/keepinitgrimy/logansama-sixtyminutes-week28
26111,Logan Sama 1xtra 'SixtyMinutes' Week 27 1st July 2015,3652311,12050,12050,2015/07/08 18:34:15 +0000,http://soundcloud.com/keepinitgrimy/logansama-sixtyminutes-week27
26111,EXCLUSIVE PREMIER: Rampage - Nowadays Ft Izzie Gibbs [Prod. By Swifta Beater],182116,3164,3164,2015/09/08 04:57:26 +0000,http://soundcloud.com/keepinitgrimy/exclusive-premier-rampage-nowadays-ft-izzie-gibbs-prod-by-swifta-beater
26111,Logan Sama 1xtra 'SixtyMinutes' Week 26 17th June 2015,3605600,11952,11952,2015/06/30 09:06:08 +0000,http://soundcloud.com/keepinitgrimy/logansama-sixtyminutes-week26
26111,Logan Sama 1xtra 'SixtyMinutes' Week 25 3rd June 2015,3615423,17384,17384,2015/07/20 12:11:51 +0000,http://soundcloud.com/keepinitgrimy/logansama-sixtyminutes-week25
26111,Logan Sama Ruff Sqwad Mix For Clash Mag,2911410,8382,8382,2015/06/12 19:42:48 +0000,http://soundcloud.com/keepinitgrimy/logan-sama-ruff-sqwad-mix-for-clash-mag
26111,"Wiley 'Wickedest MC Alive' - premier on Annie Mac BBC Radio 1 show, 4th June 2015",493393,22255,22255,2015/10/20 10:49:25 +0000,http://soundcloud.com/keepinitgrimy/wiley-wickedestmcalive-premier
26111,Logan Sama 1xtra 'SixtyMinutes' Week 24 20th May 2015,3584466,10923,10923,2015/05/28 08:13:42 +0000,http://soundcloud.com/keepinitgrimy/logansama-sixtyminutes-week24
26111,P Money - I BEAT THE TUNE 2 - 01 P Money - Pepper Riddim,138305,22824,22824,2015/05/19 12:14:23 +0000,http://soundcloud.com/keepinitgrimy/p-money-i-beat-the-tune-2-01-p
26111,P Money - I BEAT THE TUNE 2 - 02 P Money - Left The Room 2,202389,12133,12133,2015/05/19 12:14:35 +0000,http://soundcloud.com/keepinitgrimy/p-money-i-beat-the-tune-2-02-p
26111,P Money - I BEAT THE TUNE 2 - 03 P Money - Flows For Days,202206,15817,15817,2015/05/19 12:13:58 +0000,http://soundcloud.com/keepinitgrimy/p-money-i-beat-the-tune-2-03-p
26111,P Money - I BEAT THE TUNE 2 - 04 OGz - Aint Nobody (Remix),307489,7525,7525,2015/05/19 12:14:12 +0000,http://soundcloud.com/keepinitgrimy/p-money-i-beat-the-tune-2-04
26111,P Money - I BEAT THE TUNE 2 - 05 P Money - DWMT (Splurgeboys Remix),231910,11129,11129,2015/05/19 12:15:10 +0000,http://soundcloud.com/keepinitgrimy/p-money-i-beat-the-tune-2-05-p
26111,P Money - I BEAT THE TUNE 2 - 06 P Money - Pistols At Dawn (Remix),280710,6935,6935,2015/05/19 12:15:25 +0000,http://soundcloud.com/keepinitgrimy/p-money-i-beat-the-tune-2-06-p
26111,Logan Sama 1xtra 'SixtyMinutes' Week 23 6th May 2015,3575035,13049,13049,2015/05/14 17:47:00 +0000,http://soundcloud.com/keepinitgrimy/logansama-sixtyminutes-week23
26111,Logan Sama 1xtra 'SixtyMinutes' Week 22 22nd April 2015,3705268,5199,5199,2015/05/14 17:42:23 +0000,http://soundcloud.com/keepinitgrimy/logansama_sixtyminutes_week22
26111,01 Black Bin Bag Him ft. Various,308116,9711,9711,2015/05/10 10:17:33 +0000,http://soundcloud.com/keepinitgrimy/01-black-bin-bag-him-ft
26111,02 Jenga Feat. No.Lay [produced By AudioSlugs],173599,3917,3917,2015/07/28 02:49:45 +0000,http://soundcloud.com/keepinitgrimy/02-jenga-feat-no-lay-produced
26111,03 Jack Sickers Feat. Nasty Jack [produced By Rynsaman],137232,3895,3895,2015/10/29 02:59:31 +0000,http://soundcloud.com/keepinitgrimy/03-jack-sickers-feat-nasty
26111,04 Infinity Forever Feat. Don Menna [produced By John Brown The Rebel],172292,2797,2797,2015/05/10 10:18:06 +0000,http://soundcloud.com/keepinitgrimy/04-infinity-forever-feat-don
26111,05 Chop Him Up And Tesco Bag Him [Darx Elements Remix],142145,5452,5452,2015/05/10 10:18:18 +0000,http://soundcloud.com/keepinitgrimy/05-chop-him-up-and-tesco-bag
26111,06 Sugar Ray Feat. Clipson And Vader [produced By Dixon Beats],167381,2763,2763,2015/05/10 10:18:29 +0000,http://soundcloud.com/keepinitgrimy/06-sugar-ray-feat-clipson-and
26391,Dillinja Anthology part 1,3293696,1197,1197,2014/06/14 00:01:09 +0000,http://soundcloud.com/john-dach/dillinja-anthology-part-1
26391,Anthology Series Presents The Upbeats,3600872,550,550,2013/01/19 08:50:28 +0000,http://soundcloud.com/john-dach/anthology-series-presents-the
26391,Johnny Dash Presents: Goldie Anthology Part 1,3825181,487,487,2015/10/30 19:37:20 +0000,http://soundcloud.com/john-dach/johnny-dash-presents-goldie
11939,9. Signal - String Theory,165057,4055,4055,2015/12/22 19:43:42 +0000,http://soundcloud.com/critical-music/09-signal-string-theory
11939,8. Sam Binga - Could Be,166546,3995,3995,2015/12/22 19:43:12 +0000,http://soundcloud.com/critical-music/8-sam-binga-could-be
11939,7. Klax - Amnesia,127019,4310,4310,2015/12/22 19:42:36 +0000,http://soundcloud.com/critical-music/7-klax-amnesia
11939,6. Hyroglifics - Chitchat,121950,3990,3990,2015/12/22 19:42:51 +0000,http://soundcloud.com/critical-music/6-hyroglifics-chitchat
11939,5. Halogenix - Laugh Party,157637,4976,4976,2015/12/22 19:42:03 +0000,http://soundcloud.com/critical-music/5-halogenix-laugh-party
11939,4. Foreign Concept - Sweat,136816,4393,4393,2015/12/22 19:41:46 +0000,http://soundcloud.com/critical-music/4-foreign-concept-sweat
11939,3. Enei - Shut Down,125948,6455,6455,2015/12/22 19:41:31 +0000,http://soundcloud.com/critical-music/3-enei-shut-down
11939,2. Enei - Consequences,120460,6972,6972,2015/12/22 19:41:15 +0000,http://soundcloud.com/critical-music/2-enei-consequences
11939,1. Current Value - Space Encounter,150190,7441,7441,2015/12/23 20:31:53 +0000,http://soundcloud.com/critical-music/1-current-value-space-encounter
11939,KLAX - The Level Ft. MC ID [Friction BBC Radio 1 Exclusive],166546,5668,5668,2015/12/18 13:35:56 +0000,http://soundcloud.com/critical-music/klax-the-level-ft-mc-id-friction-bbc-radio-1-exclusive
11939,Enei & Foreign Concept - Forgotten Planet Feat. Peta Oneir,173363,10891,10891,2015/12/09 19:12:24 +0000,http://soundcloud.com/critical-music/enei-foreign-concept-forgotten-planet-feat-peta-oneir
11939,Enei - Cold Path [Digital Bonus],170490,6373,6373,2015/12/07 13:50:11 +0000,http://soundcloud.com/critical-music/enei-cold-path-digital-bonus
11939,Enei - Vertigo,148701,11153,11153,2015/12/07 13:44:30 +0000,http://soundcloud.com/critical-music/enei-vertigo
11939,Enei -  Iron Curtain,150479,7067,7067,2015/12/07 15:35:06 +0000,http://soundcloud.com/critical-music/enei-iron-curtain
11939,Enei - Lost World,102643,5967,5967,2015/12/07 13:43:54 +0000,http://soundcloud.com/critical-music/enei-lost-world
11939,Enei - Moment Of Now Feat. Frank Carter III,152856,5982,5982,2015/12/07 13:43:31 +0000,http://soundcloud.com/critical-music/enei-moment-of-now-feat-frank-carter-iii
11939,Enei - Brick Law,94859,4496,4496,2015/12/07 13:43:26 +0000,http://soundcloud.com/critical-music/enei-brick-law
11939,Enei - Between The Split,128220,4604,4604,2015/12/07 13:43:16 +0000,http://soundcloud.com/critical-music/enei-between-the-split
11939,Enei - Two Faced,105621,5329,5329,2015/12/07 13:42:54 +0000,http://soundcloud.com/critical-music/enei-two-faced
11939,Enei - Analog Desert,143241,4211,4211,2015/12/07 13:42:47 +0000,http://soundcloud.com/critical-music/enei-analog-desert
11939,Enei - Different Wayz Ft. Riya [Digital Bonus],150190,3778,3778,2015/12/07 17:21:20 +0000,http://soundcloud.com/critical-music/enei-different-wayz-ft-riya-digital-bonus
11939,Enei - Save Me Feat. Charli Brix [Digital Bonus],174226,5480,5480,2015/12/07 13:42:07 +0000,http://soundcloud.com/critical-music/enei-save-me-feat-charli-brix-digital-bonus
11939,Critical Sound No. 26 | Rinse FM | Hyroglifics & Visionobi | 02.12.2015,7114383,6326,6326,2015/12/08 10:32:40 +0000,http://soundcloud.com/critical-music/critical-sound-no-26-rinse-fm-hyroglifics-02122015
11939,Enei 'Rituals' Album Minimix,894541,11857,11857,2015/11/27 19:58:30 +0000,http://soundcloud.com/critical-music/enei-rituals-album-minimix
11939,Enei & Mefjus - Dead Space,140472,19758,19758,2015/12/07 13:49:17 +0000,http://soundcloud.com/critical-music/enei-mefjus-dead-space-critlp09
11939,Enei & Kasra - Lessons Feat. DRS,135221,25605,25605,2015/12/07 13:48:17 +0000,http://soundcloud.com/critical-music/enei-kasra-lessons-feat-drs-critlp09
11939,Enei & Eastcolors - Jungle Business,145750,18058,18058,2015/12/07 13:49:58 +0000,http://soundcloud.com/critical-music/enei-eastcolors-jungle-business-critlp09
11939,Enei - Homeworld Feat. Charli Brix,144103,13055,13055,2015/12/07 13:47:53 +0000,http://soundcloud.com/critical-music/enei-homeworld-feat-charli-brix-critlp09
11939,Critical Sound No. 25 | Rinse FM | Kasra | 04.11.2015,7153728,6923,6923,2015/11/22 22:49:20 +0000,http://soundcloud.com/critical-music/critical-sound-no-25-rinse-fm-kasra-04112015
11939,Homeworld Feat. Charli Brix [Premiered on Friction's D&B Show BBC Radio 1],124929,10146,10146,2015/10/29 18:25:10 +0000,http://soundcloud.com/critical-music/homeworld-feat-charli-brix-premiered-on-frictions-db-show-bbc-radio-1
11939,Critical Sound No. 24 | Rinse FM | Hyroglifics | 07.10.2015,7199942,7623,7623,2015/12/21 11:25:21 +0000,http://soundcloud.com/critical-music/critical-sound-no-24-rinse-fm-hyroglifics-07102015
11939,Just One Look Ft. Charli Brix [Rituals LP Sampler],188830,33412,33412,2015/11/02 14:48:00 +0000,http://soundcloud.com/critical-music/just-one-look-ft-charli-brix-ukf-long-clip
11939,Enei - Prometheus VIP [Digital bonus track],218612,3408,3408,2015/12/01 07:14:31 +0000,http://soundcloud.com/critical-music/enei-prometheus-vip-clip
11939,Critical Podcast Vol.41 - Hosted By Fre4knc,3224439,8800,8800,2015/10/08 00:10:02 +0000,http://soundcloud.com/critical-music/criticalpodcastvol41-hosted-by-fre4knc
11939,Fre4knc - This Misery [ft. Mongoose],210121,17885,17885,2015/11/30 18:43:05 +0000,http://soundcloud.com/critical-music/fre4knc-this-misery-ft
11939,Fre4knc - Rocket Science,178431,10396,10396,2015/11/30 18:43:54 +0000,http://soundcloud.com/critical-music/fre4knc-rocket-science
11939,Fre4knc & Silvahfonk - Rebus,162078,11704,11704,2015/11/30 18:44:32 +0000,http://soundcloud.com/critical-music/fre4knc-silvahfonk-rebus
11939,Sam Binga - AYO Ft. Redders (Ivy Lab Remix) [CRITLP08LTD],190762,38625,38625,2015/11/30 18:41:31 +0000,http://soundcloud.com/critical-music/sam-binga-ayo-ft-redders-ivy-lab-remixcritlp08ltd
11939,"Critical Sound No. 23 | Rinse FM | Sam Binga, Redders & Om Unit | 02.09.2015",7224239,4037,4037,2015/09/10 11:07:04 +0000,http://soundcloud.com/critical-music/critical-sound-no-23-rinse-fm-sam-binga-redders-om-unit-02092015
11939,Critical Podcast Vol.40 - Hosted By Signal,2638510,7076,7076,2015/09/24 20:47:26 +0000,http://soundcloud.com/critical-music/critical-podcast-vol40-hosted-by-signal
11939,Signal - No Warning,151759,16628,16628,2015/11/30 18:26:48 +0000,http://soundcloud.com/critical-music/signal-no-warning
11939,Signal - Judgement,156148,10134,10134,2015/11/30 18:26:59 +0000,http://soundcloud.com/critical-music/signal-judgement
11939,Signal - Moved On,165448,7424,7424,2015/11/30 18:27:20 +0000,http://soundcloud.com/critical-music/signal-moved-on
11939,"Signal, Heamy & Allied - Omega Point",200769,22880,22880,2015/11/30 18:27:33 +0000,http://soundcloud.com/critical-music/signal-heamy-allied-omega-point-forthcoming-binary07
11939,Hyroglifics - Little Heart ft. Bogues [Digital exclusive],142771,5956,5956,2015/11/30 18:38:33 +0000,http://soundcloud.com/critical-music/hyroglifics-little-heart-ft
11939,Hyroglifics - Each & Every [Digital exclusive],165057,8059,8059,2015/11/30 18:38:08 +0000,http://soundcloud.com/critical-music/hyroglifics-each-every-digital
11939,Hyroglifics & Sam Binga - Thoroughbred ft. Redders [Digital exclusive],128847,6685,6685,2015/11/30 18:37:46 +0000,http://soundcloud.com/critical-music/hyroglifics-sam-binga
11939,Hyroglifics - Astraya,150218,8011,8011,2015/11/30 18:37:31 +0000,http://soundcloud.com/critical-music/hyroglifics-astraya
11939,Hyroglifics & Halogenix - Hallelujah,157637,7410,7410,2015/11/30 18:36:34 +0000,http://soundcloud.com/critical-music/hyroglifics-halogenix
11939,Hyroglifics - Cloud Cover,138852,6583,6583,2015/11/30 18:35:58 +0000,http://soundcloud.com/critical-music/hyroglifics-cloud-cover
11942,Sam Binga & Deft ft Redders - Steppin' (Foreign Concept Remix),180103,21770,21770,2015/09/14 16:45:20 +0000,http://soundcloud.com/foreignconcept/sam-binga-ft-redders-steppin-foreign-concept-remix
11942,B) Foreign Concept - When You're Alone (Critical),368125,6540,6540,2014/11/10 13:31:02 +0000,http://soundcloud.com/foreignconcept/b-foreign-concept-when-youre-alone-critical
11942,D ) Foreign Concept X Klax- Ask Yourself  (Critical),352110,4352,4352,2014/11/10 12:53:46 +0000,http://soundcloud.com/foreignconcept/d-foreign-concept-x-klax-ask-yourself-critical
11942,C) Foreign Concept Feat Naomi Olive - Endless Fade  (Critical) Mastered,390122,4217,4217,2014/11/10 12:47:57 +0000,http://soundcloud.com/foreignconcept/c-foreign-concept-feat-naomi-olive-endless-fade-critical-mastered
11942,Foreign Concept - The Volks ( Critical Music ),344117,3143,3143,2014/11/10 20:25:57 +0000,http://soundcloud.com/foreignconcept/foreign-concept-the-volks-critical-music
11942,A) Foreign Concept - Make Meals - (Critical Music),304119,2510,2510,2014/11/10 12:36:12 +0000,http://soundcloud.com/foreignconcept/a-foreign-concept-make-meals-critical-music
11942,Foreign Concept BDJA May Live Studio Session,3760390,12138,12138,2015/09/13 10:48:09 +0000,http://soundcloud.com/foreignconcept/foreign-concept-bdja-may-live-studio-session
11942,Foreign Concept & MC DRS - Falling Stars (Critical Music) (Radio 1 Clip),144103,5081,5081,2015/09/13 10:55:24 +0000,http://soundcloud.com/foreignconcept/foreign-concept-mc-drs-falling
11942,Foreign Concept & Xtrah - Harsh Reality VIP (Download information in track info),218116,2810,2810,2014/12/17 16:51:52 +0000,http://soundcloud.com/foreignconcept/foreign-concept-xtrah-harsh-1
11942,Foreign Concept & Stray - Bang It (Amen Bang Out VIP)(Download details in track info),382128,4780,4780,2014/12/27 19:53:30 +0000,http://soundcloud.com/foreignconcept/foreign-concept-stray-bang
11942,Foreign Concept - Shamen U (Forthcoming on Biasonic) (Clip),208110,5893,5893,2015/08/26 09:42:25 +0000,http://soundcloud.com/foreignconcept/foreign-concept-shamen-u
11942,Foreign Concept with MC Mantmast and Strategy - Outlook Festival 2013,4746475,11668,11668,2015/09/27 18:11:01 +0000,http://soundcloud.com/foreignconcept/foreign-concept-with-mc
11942,Foreign Concept - Tag Team (feat. T Man) (Tag Team EP - Critical Music),320133,5338,5338,2015/09/13 10:55:24 +0000,http://soundcloud.com/foreignconcept/a-foreign-concept-tag-team
11942,Foreign Concept & Stray - Bang It (Tag Team EP - Critical Music),370162,4366,4366,2015/09/13 10:55:24 +0000,http://soundcloud.com/foreignconcept/foreign-concept-stray-bang-it
11942,Foreign Concept - Paper Cha$er (feat. Punchline) (Tag Team EP - Critical Music),328153,2196,2196,2015/09/13 10:55:24 +0000,http://soundcloud.com/foreignconcept/foreign-concept-paper-cha-er
11942,Foreign Concept - Solid State Dreams (Tag Team EP - Critical Music),328153,2584,2584,2015/09/13 10:55:24 +0000,http://soundcloud.com/foreignconcept/d-solid-state-dreams
11942,Dekka & Foreign Concept - Bickerings ( Free Track - See Description for download),373690,36865,36865,2015/02/21 18:11:07 +0000,http://soundcloud.com/foreignconcept/dekka-foreign-concept
11942,Foreign Concept & Riya - Affliction (Critical) (Clip from Benji B Radio 1 Show),202101,7910,7910,2015/12/04 13:18:58 +0000,http://soundcloud.com/foreignconcept/foreign-concept-riya
11942,Spectrasoul - Organiser (Foreign Concept Remix) (Critical Music) (Radio 1 Clip),138160,5010,5010,2015/09/13 10:55:24 +0000,http://soundcloud.com/foreignconcept/spectrasoul-organiser-foreign
